,0
15244,1
15245,2
15246,0
15247,2
15248,0
15249,2
15250,0
15251,1
15252,2
15253,0
15254,0
15255,2
15256,2
15257,2
15258,2
15259,1
15260,2
15261,1
15262,2
15263,0
15264,0
15265,1
15266,0
15267,0
15268,1
15269,0
15270,1
15271,1
15272,2
15273,0
15274,0
15275,0
15276,2
15277,1
15278,0
15279,1
15280,1
15281,2
15282,0
15283,2
15284,2
15285,0
15286,2
15287,0
15288,2
15289,0
15290,2
15291,2
15292,0
15293,2
15294,2
15295,2
15296,2
15297,0
15298,2
15299,2
15300,1
15301,2
15302,2
15303,1
15304,0
15305,2
15306,2
15307,2
15308,0
15309,1
15310,1
15311,2
15312,2
15313,0
15314,2
15315,1
15316,2
15317,2
15318,1
15319,2
15320,2
15321,0
15322,1
15323,1
15324,2
15325,2
15326,2
15327,2
15328,1
15329,2
15330,2
15331,0
15332,1
15333,0
15334,0
15335,2
15336,2
15337,0
15338,1
15339,0
15340,0
15341,0
15342,2
15343,1
15344,0
15345,1
15346,2
15347,2
15348,0
15349,0
15350,1
15351,2
15352,2
15353,0
15354,2
15355,2
15356,1
15357,0
15358,1
15359,1
15360,2
15361,2
15362,2
15363,1
15364,1
15365,1
15366,2
15367,1
15368,0
15369,1
15370,1
15371,0
15372,2
15373,2
15374,1
15375,1
15376,1
15377,2
15378,0
15379,1
15380,2
15381,1
15382,0
15383,2
15384,1
15385,2
15386,0
15387,1
15388,2
15389,1
15390,2
15391,0
15392,2
15393,1
15394,2
15395,1
15396,0
15397,2
15398,2
15399,2
15400,1
15401,2
15402,1
15403,2
15404,0
15405,2
15406,0
15407,2
15408,1
15409,2
15410,2
15411,1
15412,0
15413,1
15414,1
15415,0
15416,2
15417,0
15418,0
15419,2
15420,2
15421,0
15422,1
15423,2
15424,1
15425,2
15426,2
15427,1
15428,2
15429,2
15430,2
15431,0
15432,1
15433,1
15434,1
15435,2
15436,2
15437,0
15438,1
15439,2
15440,1
15441,2
15442,0
15443,0
15444,2
15445,0
15446,2
15447,0
15448,2
15449,1
15450,2
15451,1
15452,2
15453,2
15454,1
15455,2
15456,0
15457,1
15458,1
15459,2
15460,0
15461,2
15462,2
15463,2
15464,2
15465,2
15466,1
15467,2
15468,1
15469,0
15470,0
15471,1
15472,0
15473,0
15474,2
15475,0
15476,2
15477,2
15478,1
15479,0
15480,2
15481,2
15482,2
15483,2
15484,1
15485,2
15486,2
15487,2
15488,1
15489,0
15490,0
15491,2
15492,1
15493,2
15494,2
15495,1
15496,0
15497,0
15498,1
15499,2
15500,2
15501,0
15502,1
15503,2
15504,1
15505,0
15506,0
15507,1
15508,0
15509,2
15510,1
15511,1
15512,0
15513,1
15514,1
15515,2
15516,1
15517,0
15518,1
15519,1
15520,2
15521,0
15522,1
15523,2
15524,2
15525,0
15526,1
15527,0
15528,2
15529,1
15530,0
15531,2
15532,2
15533,1
15534,0
15535,0
15536,2
15537,2
15538,2
15539,2
15540,1
15541,1
15542,2
15543,2
15544,1
15545,2
15546,1
15547,1
15548,1
15549,0
15550,2
15551,1
15552,2
15553,2
15554,1
15555,0
15556,2
15557,2
15558,1
15559,0
15560,1
15561,2
15562,2
15563,2
15564,0
15565,2
15566,2
15567,1
15568,2
15569,1
15570,2
15571,1
15572,2
15573,2
15574,2
15575,2
15576,1
15577,2
15578,0
15579,2
15580,1
15581,1
15582,1
15583,1
15584,2
15585,2
15586,1
15587,2
15588,2
15589,0
15590,0
15591,2
15592,2
15593,0
15594,1
15595,2
15596,2
15597,1
15598,2
15599,0
15600,1
15601,2
15602,1
15603,1
15604,2
15605,2
15606,2
15607,2
15608,1
15609,0
15610,2
15611,2
15612,0
15613,2
15614,0
15615,2
15616,1
15617,0
15618,0
15619,1
15620,0
15621,0
15622,1
15623,1
15624,0
15625,0
15626,0
15627,1
15628,0
15629,0
15630,0
15631,2
15632,0
15633,0
15634,2
15635,2
15636,2
15637,1
15638,0
15639,2
15640,2
15641,2
15642,2
15643,2
15644,2
15645,0
15646,0
15647,2
15648,2
15649,2
15650,2
15651,2
15652,2
15653,2
15654,2
15655,1
15656,0
15657,1
15658,2
15659,0
15660,1
15661,1
15662,2
15663,1
15664,2
15665,2
15666,0
15667,2
15668,0
15669,2
15670,2
15671,2
15672,1
15673,2
15674,2
15675,1
15676,1
15677,0
15678,2
15679,0
15680,1
15681,2
15682,1
15683,2
15684,0
15685,1
15686,0
15687,1
15688,0
15689,1
15690,1
15691,0
15692,1
15693,2
15694,2
15695,1
15696,1
15697,1
15698,2
15699,2
15700,1
15701,0
15702,2
15703,2
15704,1
15705,2
15706,2
15707,2
15708,1
15709,2
15710,0
15711,2
15712,1
15713,2
15714,1
15715,1
15716,1
15717,1
15718,1
15719,1
15720,2
15721,2
15722,1
15723,0
15724,1
15725,2
15726,2
15727,0
15728,0
15729,1
15730,0
15731,1
15732,1
15733,1
15734,0
15735,0
15736,2
15737,0
15738,0
15739,2
15740,1
15741,0
15742,2
15743,0
15744,2
15745,2
15746,0
15747,1
15748,1
15749,2
15750,1
15751,1
15752,2
15753,0
15754,2
15755,2
15756,2
15757,1
15758,2
15759,2
15760,0
15761,0
15762,2
15763,1
15764,2
15765,2
15766,1
15767,0
15768,1
15769,0
15770,2
15771,1
15772,2
15773,2
15774,2
15775,2
15776,2
15777,2
15778,1
15779,2
15780,2
15781,0
15782,2
15783,2
15784,1
15785,1
15786,2
15787,2
15788,1
15789,2
15790,1
15791,1
15792,1
15793,2
15794,1
15795,1
15796,1
15797,2
15798,0
15799,1
15800,2
15801,2
15802,0
15803,0
15804,1
15805,1
15806,0
15807,0
15808,1
15809,1
15810,1
15811,2
15812,0
15813,2
15814,1
15815,2
15816,1
15817,2
15818,0
15819,1
15820,2
15821,1
15822,2
15823,2
15824,2
15825,2
15826,2
15827,2
15828,2
15829,2
15830,1
15831,1
15832,1
15833,2
15834,2
15835,2
15836,0
15837,1
15838,2
15839,0
15840,0
15841,0
15842,2
15843,0
15844,2
15845,2
15846,1
15847,1
15848,1
15849,2
15850,1
15851,0
15852,1
15853,2
15854,2
15855,1
15856,1
15857,2
15858,2
15859,2
15860,0
15861,1
15862,2
15863,0
15864,2
15865,1
15866,2
15867,2
15868,2
15869,2
15870,2
15871,0
15872,1
15873,2
15874,2
15875,2
15876,1
15877,1
15878,1
15879,2
15880,1
15881,2
15882,1
15883,2
15884,0
15885,2
15886,0
15887,2
15888,1
15889,0
15890,2
15891,2
15892,2
15893,0
15894,1
15895,1
15896,1
15897,2
15898,2
15899,1
15900,2
15901,1
15902,2
15903,2
15904,1
15905,0
15906,1
15907,1
15908,2
15909,2
15910,2
15911,0
15912,1
15913,1
15914,1
15915,1
15916,0
15917,0
15918,0
15919,2
15920,2
15921,2
15922,2
15923,0
15924,2
15925,1
15926,1
15927,0
15928,0
15929,2
15930,2
15931,0
15932,0
15933,2
15934,2
15935,2
15936,0
15937,1
15938,2
15939,2
15940,1
15941,0
15942,1
15943,2
15944,2
15945,1
15946,2
15947,2
15948,2
15949,2
15950,1
15951,2
15952,2
15953,1
15954,1
15955,0
15956,2
15957,2
15958,2
15959,2
15960,2
15961,2
15962,2
15963,1
15964,0
15965,0
15966,0
15967,2
15968,0
15969,2
15970,0
15971,1
15972,2
15973,2
15974,1
15975,0
15976,2
15977,1
15978,1
15979,2
15980,0
15981,2
15982,1
15983,0
15984,2
15985,1
15986,0
15987,2
15988,2
15989,1
15990,1
15991,2
15992,0
15993,2
15994,1
15995,0
15996,2
15997,2
15998,2
15999,0
16000,1
16001,0
16002,2
16003,0
16004,2
16005,2
16006,2
16007,2
16008,1
16009,2
16010,2
16011,2
16012,2
16013,2
16014,0
16015,2
16016,2
16017,2
16018,1
16019,0
16020,0
16021,2
16022,1
16023,2
16024,2
16025,2
16026,2
16027,1
16028,2
16029,2
16030,2
16031,2
16032,1
16033,0
16034,0
16035,1
16036,2
16037,2
16038,1
16039,0
16040,2
16041,2
16042,0
16043,2
16044,2
16045,1
16046,2
16047,0
16048,2
16049,2
16050,1
16051,2
16052,1
16053,1
16054,0
16055,2
16056,2
16057,2
16058,2
16059,0
16060,2
16061,2
16062,2
16063,1
16064,2
16065,2
16066,0
16067,2
16068,1
16069,2
16070,2
16071,1
16072,0
16073,1
16074,1
16075,1
16076,2
16077,0
16078,0
16079,0
16080,1
16081,1
16082,2
16083,1
16084,1
16085,0
16086,0
16087,1
16088,2
16089,2
16090,2
16091,1
16092,2
16093,0
16094,0
16095,0
16096,2
16097,0
16098,1
16099,0
16100,2
16101,1
16102,2
16103,0
16104,2
16105,1
16106,2
16107,2
16108,0
16109,0
16110,2
16111,2
16112,2
16113,1
16114,2
16115,2
16116,2
16117,2
16118,2
16119,1
16120,0
16121,1
16122,2
16123,1
16124,2
16125,2
16126,2
16127,2
16128,2
16129,1
16130,1
16131,1
16132,2
16133,2
16134,0
16135,1
16136,0
16137,0
16138,2
16139,2
16140,1
16141,2
16142,2
16143,2
16144,0
16145,2
16146,1
16147,1
16148,1
16149,1
16150,1
16151,2
16152,1
16153,1
16154,0
16155,0
16156,2
16157,0
16158,0
16159,0
16160,2
16161,1
16162,1
16163,1
16164,1
16165,0
16166,2
16167,0
16168,0
16169,0
16170,1
16171,1
16172,2
16173,1
16174,0
16175,1
16176,1
16177,2
16178,2
16179,0
16180,2
16181,0
16182,2
16183,2
16184,0
16185,1
16186,0
16187,2
16188,1
16189,2
16190,2
16191,1
16192,1
16193,0
16194,0
16195,2
16196,2
16197,2
16198,2
16199,2
16200,2
16201,2
16202,0
16203,2
16204,1
16205,2
16206,1
16207,0
16208,2
16209,2
16210,0
16211,0
16212,1
16213,2
16214,1
16215,0
16216,0
16217,0
16218,0
16219,2
16220,0
16221,2
16222,0
16223,0
16224,2
16225,2
16226,2
16227,2
16228,1
16229,1
16230,2
16231,1
16232,2
16233,2
16234,2
16235,2
16236,2
16237,2
16238,0
16239,2
16240,2
16241,1
16242,2
16243,0
16244,2
16245,1
16246,2
16247,2
16248,0
16249,2
16250,2
16251,0
16252,2
16253,2
16254,0
16255,1
16256,0
16257,2
16258,0
16259,2
16260,1
16261,0
16262,1
16263,0
16264,2
16265,2
16266,0
16267,1
16268,2
16269,2
16270,0
16271,1
16272,0
16273,0
16274,0
16275,2
16276,1
16277,1
16278,2
16279,1
16280,1
16281,2
16282,2
16283,0
16284,1
16285,2
16286,2
16287,2
16288,1
16289,1
16290,2
16291,2
16292,0
16293,2
16294,1
16295,0
16296,0
16297,0
16298,2
16299,1
16300,2
16301,2
16302,0
16303,2
16304,1
16305,2
16306,1
16307,0
16308,2
16309,2
16310,1
16311,1
16312,2
16313,2
16314,1
16315,1
16316,2
16317,2
16318,0
16319,0
16320,1
16321,2
16322,1
16323,1
16324,2
16325,1
16326,2
16327,0
16328,2
16329,1
16330,0
16331,2
16332,2
16333,1
16334,2
16335,0
16336,2
16337,2
16338,0
16339,0
16340,0
16341,1
16342,0
16343,2
16344,2
16345,1
16346,2
16347,1
16348,1
16349,2
16350,1
16351,1
16352,2
16353,2
16354,2
16355,2
16356,2
16357,1
16358,2
16359,2
16360,1
16361,2
16362,0
16363,0
16364,2
16365,2
16366,0
16367,0
16368,1
16369,0
16370,0
16371,2
16372,0
16373,0
16374,1
16375,2
16376,1
16377,2
16378,2
16379,1
16380,1
16381,1
16382,2
16383,2
16384,1
16385,2
16386,1
16387,2
16388,2
16389,2
16390,2
16391,2
16392,0
16393,0
16394,2
16395,2
16396,2
16397,0
16398,2
16399,0
16400,1
16401,1
16402,0
16403,2
16404,2
16405,1
16406,2
16407,1
16408,2
16409,1
16410,1
16411,0
16412,1
16413,1
16414,2
16415,0
16416,2
16417,0
16418,1
16419,0
16420,2
16421,1
16422,0
16423,1
16424,2
16425,2
16426,1
16427,2
16428,0
16429,1
16430,1
16431,2
16432,2
16433,0
16434,2
16435,2
16436,2
16437,0
16438,2
16439,0
16440,2
16441,0
16442,1
16443,2
16444,1
16445,2
16446,2
16447,0
16448,1
16449,1
16450,1
16451,2
16452,2
16453,1
16454,1
16455,1
16456,2
16457,2
16458,0
16459,2
16460,2
16461,2
16462,0
16463,0
16464,2
16465,0
16466,2
16467,2
16468,1
16469,0
16470,2
16471,2
16472,0
16473,2
16474,0
16475,0
16476,1
16477,1
16478,1
16479,2
16480,2
16481,2
16482,2
16483,0
16484,2
16485,2
16486,0
16487,0
16488,1
16489,2
16490,0
16491,2
16492,2
16493,0
16494,1
16495,1
16496,0
16497,2
16498,0
16499,0
16500,0
16501,2
16502,2
16503,1
16504,2
16505,0
16506,0
16507,2
16508,0
16509,1
16510,1
16511,1
16512,1
16513,2
16514,0
16515,2
16516,2
16517,1
16518,0
16519,0
16520,2
16521,1
16522,0
16523,2
16524,2
16525,0
16526,1
16527,0
16528,2
16529,2
16530,1
16531,2
16532,1
16533,2
16534,1
16535,2
16536,0
16537,2
16538,1
16539,2
16540,2
16541,2
16542,1
16543,1
16544,0
16545,2
16546,2
16547,0
16548,2
16549,2
16550,2
16551,0
16552,0
16553,0
16554,2
16555,1
16556,0
16557,1
16558,2
16559,1
16560,2
16561,0
16562,1
16563,1
16564,0
16565,1
16566,2
16567,2
16568,2
16569,2
16570,2
16571,2
16572,0
16573,1
16574,1
16575,2
16576,1
16577,0
16578,1
16579,0
16580,2
16581,2
16582,1
16583,1
16584,0
16585,1
16586,2
16587,2
16588,1
16589,1
16590,2
16591,1
16592,1
16593,1
16594,0
16595,2
16596,1
16597,0
16598,2
16599,0
16600,2
16601,2
16602,1
16603,2
16604,2
16605,2
16606,2
16607,0
16608,1
16609,1
16610,2
16611,0
16612,0
16613,2
16614,2
16615,2
16616,1
16617,2
16618,0
16619,2
16620,2
16621,2
16622,0
16623,0
16624,2
16625,2
16626,2
16627,0
16628,1
16629,2
16630,0
16631,2
16632,1
16633,2
16634,0
16635,1
16636,2
16637,2
16638,1
16639,2
16640,0
16641,0
16642,2
16643,0
16644,1
16645,2
16646,1
16647,0
16648,2
16649,1
16650,0
16651,2
16652,0
16653,2
16654,0
16655,2
16656,2
16657,0
16658,2
16659,1
16660,1
16661,1
16662,1
16663,1
16664,1
16665,1
16666,0
16667,2
16668,2
16669,2
16670,2
16671,1
16672,2
16673,0
16674,2
16675,1
16676,0
16677,2
16678,2
16679,0
16680,2
16681,2
16682,2
16683,0
16684,1
16685,2
16686,1
16687,2
16688,2
16689,0
16690,1
16691,2
16692,2
16693,2
16694,1
16695,2
16696,0
16697,1
16698,1
16699,0
16700,2
16701,1
16702,2
16703,2
16704,2
16705,2
16706,0
16707,0
16708,2
16709,1
16710,1
16711,1
16712,2
16713,2
16714,1
16715,1
16716,1
16717,2
16718,1
16719,2
16720,2
16721,0
16722,0
16723,2
16724,2
16725,2
16726,1
16727,1
16728,2
16729,0
16730,0
16731,2
16732,1
16733,1
16734,2
16735,2
16736,2
16737,2
16738,2
16739,2
16740,2
16741,0
16742,2
16743,0
16744,0
16745,2
16746,2
16747,0
16748,1
16749,2
16750,2
16751,2
16752,2
16753,1
16754,1
16755,1
16756,1
16757,2
16758,2
16759,1
16760,2
16761,1
16762,0
16763,0
16764,1
16765,2
16766,2
16767,1
16768,2
16769,0
16770,1
16771,2
16772,1
16773,1
16774,2
16775,2
16776,2
16777,1
16778,0
16779,1
16780,2
16781,2
16782,1
16783,1
16784,2
16785,2
16786,0
16787,2
16788,1
16789,2
16790,1
16791,1
16792,2
16793,0
16794,2
16795,2
16796,2
16797,2
16798,2
16799,1
16800,2
16801,2
16802,1
16803,0
16804,2
16805,2
16806,2
16807,1
16808,1
16809,2
16810,2
16811,2
16812,2
16813,0
16814,2
16815,1
16816,2
16817,0
16818,2
16819,2
16820,1
16821,0
16822,0
16823,1
16824,2
16825,1
16826,0
16827,1
16828,2
16829,1
16830,1
16831,2
16832,2
16833,1
16834,2
16835,2
16836,1
16837,2
16838,1
16839,2
16840,0
16841,1
16842,2
16843,0
16844,2
16845,0
16846,2
16847,2
16848,2
16849,0
16850,2
16851,2
16852,2
16853,0
16854,1
16855,2
16856,2
16857,2
16858,0
16859,0
16860,1
16861,0
16862,2
16863,2
16864,1
16865,2
16866,2
16867,1
16868,2
16869,0
16870,2
16871,1
16872,2
16873,0
16874,1
16875,1
16876,2
16877,2
16878,2
16879,2
16880,2
16881,0
16882,0
16883,2
16884,1
16885,2
16886,0
16887,2
16888,2
16889,1
16890,2
16891,1
16892,1
16893,1
16894,2
16895,2
16896,2
16897,0
16898,2
16899,2
16900,0
16901,2
16902,2
16903,0
16904,1
16905,2
16906,2
16907,2
16908,2
16909,1
16910,2
16911,0
16912,0
16913,1
16914,2
16915,0
16916,0
16917,1
16918,1
16919,1
16920,2
16921,2
16922,1
16923,1
16924,1
16925,1
16926,2
16927,2
16928,1
16929,2
16930,2
16931,1
16932,1
16933,2
16934,2
16935,0
16936,2
16937,2
16938,1
16939,1
16940,0
16941,0
16942,2
16943,0
16944,1
16945,2
16946,2
16947,2
16948,2
16949,2
16950,2
16951,0
16952,0
16953,2
16954,1
16955,2
16956,2
16957,1
16958,2
16959,0
16960,2
16961,0
16962,0
16963,2
16964,1
16965,2
16966,1
16967,2
16968,0
16969,1
16970,0
16971,2
16972,0
16973,2
16974,1
16975,0
16976,2
16977,1
16978,0
16979,2
16980,2
16981,2
16982,2
16983,2
16984,2
16985,2
16986,2
16987,2
16988,2
16989,0
16990,2
16991,2
16992,1
16993,0
16994,0
16995,1
16996,1
16997,1
16998,2
16999,2
17000,2
17001,0
17002,1
17003,1
17004,1
17005,1
17006,1
17007,2
17008,1
17009,2
17010,0
17011,1
17012,2
17013,1
17014,2
17015,0
17016,2
17017,0
17018,1
17019,0
17020,2
17021,2
17022,2
17023,0
17024,2
17025,0
17026,2
17027,2
17028,2
17029,1
17030,2
17031,2
17032,0
17033,2
17034,2
17035,0
17036,0
17037,2
17038,2
17039,2
17040,0
17041,1
17042,1
17043,1
17044,0
17045,2
17046,1
17047,2
17048,2
17049,2
17050,2
17051,2
17052,0
17053,1
17054,2
17055,2
17056,1
17057,2
17058,2
17059,0
17060,0
17061,0
17062,2
17063,2
17064,0
17065,2
17066,0
17067,2
17068,2
17069,0
17070,1
17071,2
17072,1
17073,2
17074,1
17075,0
17076,2
17077,2
17078,1
17079,2
17080,1
17081,0
17082,1
17083,1
17084,2
17085,1
17086,0
17087,0
17088,2
17089,2
17090,1
17091,0
17092,2
17093,2
17094,1
17095,2
17096,2
17097,1
17098,1
17099,0
17100,0
17101,1
17102,2
17103,2
17104,2
17105,1
17106,1
17107,2
17108,1
17109,0
17110,0
17111,2
17112,2
17113,2
17114,2
17115,2
17116,1
17117,2
17118,1
17119,0
17120,0
17121,2
17122,1
17123,1
17124,0
17125,1
17126,0
17127,2
17128,2
17129,1
17130,2
17131,0
17132,2
17133,2
17134,0
17135,1
17136,1
17137,1
17138,2
17139,2
17140,2
17141,1
17142,2
17143,0
17144,2
17145,1
17146,2
17147,1
17148,2
17149,2
17150,1
17151,1
17152,0
17153,1
17154,1
17155,1
17156,2
17157,1
17158,0
17159,2
17160,2
17161,1
17162,2
17163,2
17164,1
17165,2
17166,2
17167,1
17168,2
17169,0
17170,2
17171,1
17172,2
17173,0
17174,2
17175,2
17176,2
17177,0
17178,1
17179,1
17180,2
17181,2
17182,2
17183,2
17184,2
17185,2
17186,2
17187,0
17188,1
17189,2
17190,0
17191,0
17192,1
17193,0
17194,0
17195,1
17196,2
17197,2
17198,1
17199,2
17200,1
17201,2
17202,1
17203,1
17204,2
17205,2
17206,2
17207,1
17208,2
17209,0
17210,1
17211,2
17212,1
17213,0
17214,0
17215,1
17216,1
17217,2
17218,2
17219,1
17220,0
17221,2
17222,1
17223,2
17224,2
17225,2
17226,2
17227,2
17228,2
17229,0
17230,1
17231,2
17232,1
17233,1
17234,1
17235,2
17236,1
17237,1
17238,0
17239,0
17240,1
17241,0
17242,1
17243,2
17244,2
17245,2
17246,2
17247,1
17248,0
17249,2
17250,0
17251,2
17252,2
17253,2
17254,2
17255,2
17256,0
17257,0
17258,1
17259,1
17260,2
17261,2
17262,1
17263,2
17264,2
17265,1
17266,0
17267,0
17268,2
17269,0
17270,1
17271,2
17272,0
17273,1
17274,1
17275,2
17276,2
17277,2
17278,2
17279,2
17280,1
17281,0
17282,1
17283,0
17284,0
17285,0
17286,2
17287,2
17288,1
17289,0
17290,1
17291,2
17292,2
17293,1
17294,2
17295,2
17296,0
17297,2
17298,1
17299,1
17300,0
17301,1
17302,1
17303,1
17304,2
17305,1
17306,2
17307,2
17308,2
17309,1
17310,2
17311,1
17312,1
17313,2
17314,1
17315,1
17316,2
17317,2
17318,1
17319,2
17320,2
17321,0
17322,1
17323,2
17324,2
17325,0
17326,0
17327,2
17328,2
17329,2
17330,1
17331,2
17332,1
17333,1
17334,1
17335,2
17336,1
17337,0
17338,2
17339,1
17340,2
17341,2
17342,2
17343,2
17344,2
17345,0
17346,1
17347,1
17348,2
17349,0
17350,2
17351,0
17352,0
17353,2
17354,1
17355,0
17356,0
17357,0
17358,1
17359,1
17360,2
17361,0
17362,1
17363,2
17364,2
17365,1
17366,1
17367,1
17368,2
17369,2
17370,2
17371,0
17372,2
17373,2
17374,1
17375,2
17376,0
17377,0
17378,1
17379,2
17380,0
17381,1
17382,1
17383,0
17384,2
17385,1
17386,2
17387,0
17388,2
17389,2
17390,0
17391,2
17392,0
17393,0
17394,1
17395,1
17396,1
17397,2
17398,1
17399,0
17400,1
17401,2
17402,1
17403,0
17404,2
17405,1
17406,2
17407,0
17408,0
17409,2
17410,1
17411,1
17412,0
17413,0
17414,2
17415,1
17416,1
17417,1
17418,1
17419,2
17420,2
17421,1
17422,2
17423,1
17424,2
17425,1
17426,1
17427,2
17428,1
17429,0
17430,2
17431,2
17432,2
17433,0
17434,0
17435,2
17436,2
17437,2
17438,2
17439,2
17440,2
17441,1
17442,1
17443,0
17444,0
17445,0
17446,2
17447,0
17448,1
17449,2
17450,2
17451,2
17452,1
17453,1
17454,1
17455,2
17456,0
17457,0
17458,1
17459,2
17460,0
17461,2
17462,2
17463,1
17464,2
17465,1
17466,2
17467,0
17468,0
17469,1
17470,0
17471,2
17472,2
17473,1
17474,2
17475,1
17476,0
17477,2
17478,0
17479,2
17480,1
17481,1
17482,1
17483,1
17484,0
17485,1
17486,2
17487,1
17488,0
17489,0
17490,2
17491,0
17492,2
17493,1
17494,2
17495,0
17496,1
17497,0
17498,0
17499,0
17500,0
17501,1
17502,2
17503,2
17504,2
17505,1
17506,2
17507,2
17508,2
17509,2
17510,1
17511,2
17512,0
17513,2
17514,1
17515,1
17516,1
17517,0
17518,2
17519,0
17520,1
17521,1
17522,2
17523,1
17524,2
17525,0
17526,1
17527,0
17528,1
17529,2
17530,0
17531,2
17532,0
17533,0
17534,0
17535,0
17536,0
17537,2
17538,2
17539,2
17540,2
17541,0
17542,2
17543,0
17544,1
17545,1
17546,2
17547,2
17548,2
17549,1
17550,2
17551,1
17552,2
17553,1
17554,1
17555,2
17556,1
17557,0
17558,2
17559,2
17560,2
17561,0
17562,0
17563,2
17564,1
17565,2
17566,1
17567,0
17568,1
17569,2
17570,2
17571,1
17572,2
17573,2
17574,2
17575,2
17576,1
17577,0
17578,2
17579,0
17580,2
17581,2
17582,2
17583,0
17584,0
17585,2
17586,2
17587,1
17588,2
17589,1
17590,2
17591,0
17592,1
17593,0
17594,2
17595,2
17596,2
17597,1
17598,1
17599,2
17600,2
17601,2
17602,1
17603,1
17604,1
17605,1
17606,0
17607,2
17608,0
17609,2
17610,2
17611,1
17612,0
17613,1
17614,2
17615,1
17616,0
17617,1
17618,1
17619,2
17620,1
17621,2
17622,0
17623,0
17624,0
17625,1
17626,2
17627,2
17628,2
17629,2
17630,2
17631,0
17632,1
17633,2
17634,1
17635,0
17636,2
17637,1
17638,0
17639,1
17640,1
17641,2
17642,2
17643,0
17644,0
17645,1
17646,2
17647,0
17648,0
17649,2
17650,1
17651,2
17652,1
17653,2
17654,1
17655,2
17656,2
17657,0
17658,1
17659,2
17660,2
17661,2
17662,2
17663,1
17664,1
17665,0
17666,0
17667,2
17668,0
17669,2
17670,2
17671,0
17672,2
17673,1
17674,2
17675,2
17676,1
17677,0
17678,2
17679,2
17680,0
17681,1
17682,2
17683,2
17684,2
17685,1
17686,2
17687,0
17688,0
17689,1
17690,0
17691,0
17692,1
17693,2
17694,0
17695,2
17696,2
17697,2
17698,2
17699,2
17700,2
17701,2
17702,2
17703,1
17704,2
17705,2
17706,2
17707,0
17708,2
17709,2
17710,1
17711,0
17712,1
17713,2
17714,0
17715,1
17716,2
17717,2
17718,2
17719,2
17720,1
17721,1
17722,1
17723,1
17724,0
17725,1
17726,1
17727,2
17728,2
17729,2
17730,0
17731,2
17732,2
17733,0
17734,0
17735,2
17736,2
17737,2
17738,2
17739,1
17740,1
17741,1
17742,0
17743,1
17744,1
17745,2
17746,2
17747,1
17748,1
17749,0
17750,0
17751,2
17752,2
17753,2
17754,2
17755,0
17756,2
17757,2
17758,2
17759,0
17760,2
17761,0
17762,1
17763,1
17764,1
17765,1
17766,0
17767,1
17768,0
17769,1
17770,2
17771,2
17772,2
17773,2
17774,2
17775,2
17776,2
17777,2
17778,2
17779,1
17780,1
17781,1
17782,2
17783,1
17784,2
17785,0
17786,2
17787,2
17788,1
17789,2
17790,2
17791,1
17792,0
17793,2
17794,0
17795,1
17796,2
17797,2
17798,2
17799,0
17800,2
17801,1
17802,2
17803,1
17804,2
17805,2
17806,1
17807,1
17808,1
17809,0
17810,2
17811,0
17812,0
17813,0
17814,2
17815,2
17816,2
17817,2
17818,0
17819,0
17820,2
17821,1
17822,0
17823,2
17824,2
17825,1
17826,1
17827,0
17828,2
17829,1
17830,0
17831,0
17832,2
17833,2
17834,2
17835,2
17836,0
17837,1
17838,2
17839,2
17840,2
17841,2
17842,0
17843,1
17844,1
17845,2
17846,2
17847,0
17848,2
17849,2
17850,0
17851,2
17852,1
17853,0
17854,2
17855,1
17856,0
17857,0
17858,2
17859,0
17860,0
17861,1
17862,1
17863,1
17864,0
17865,0
17866,2
17867,0
17868,1
17869,1
17870,0
17871,2
17872,2
17873,2
17874,1
17875,1
17876,1
17877,1
17878,0
17879,0
17880,1
17881,2
17882,2
17883,2
17884,0
17885,0
17886,2
17887,1
17888,2
17889,2
17890,1
17891,0
17892,2
17893,1
17894,1
17895,2
17896,0
17897,2
17898,0
17899,0
17900,0
17901,0
17902,2
17903,2
17904,2
17905,1
17906,0
17907,2
17908,1
17909,2
17910,0
17911,2
17912,2
17913,1
17914,1
17915,2
17916,1
17917,1
17918,2
17919,0
17920,0
17921,2
17922,2
17923,1
17924,1
17925,2
17926,1
17927,2
17928,2
17929,2
17930,1
17931,1
17932,1
17933,0
17934,0
17935,0
17936,0
17937,2
17938,2
17939,2
17940,0
17941,2
17942,2
17943,2
17944,2
17945,0
17946,2
17947,1
17948,2
17949,0
17950,0
17951,1
17952,2
17953,2
17954,2
17955,1
17956,2
17957,2
17958,0
17959,1
17960,2
17961,2
17962,2
17963,2
17964,2
17965,0
17966,2
17967,2
17968,0
17969,1
17970,1
17971,1
17972,2
17973,2
17974,2
17975,1
17976,2
17977,0
17978,0
17979,2
17980,2
17981,0
17982,2
17983,0
17984,1
17985,2
17986,2
17987,0
17988,1
17989,2
17990,2
17991,2
17992,2
17993,1
17994,2
17995,1
17996,2
17997,2
17998,2
17999,2
18000,1
18001,1
18002,1
18003,0
18004,0
18005,1
18006,0
18007,2
18008,1
18009,2
18010,2
18011,1
18012,2
18013,1
18014,1
18015,1
18016,2
18017,1
18018,0
18019,2
18020,2
18021,2
18022,0
18023,2
18024,2
18025,0
18026,2
18027,2
18028,1
18029,1
18030,1
18031,0
18032,0
18033,2
18034,0
18035,0
18036,1
18037,0
18038,1
18039,2
18040,0
18041,2
18042,0
