,0
64735,2
64736,1
64737,1
64738,0
64739,2
64740,2
64741,2
64742,0
64743,0
64744,0
64745,0
64746,2
64747,0
64748,1
64749,2
64750,1
64751,0
64752,1
64753,0
64754,2
64755,0
64756,2
64757,0
64758,0
64759,2
64760,0
64761,2
64762,1
64763,2
64764,1
64765,2
64766,2
64767,2
64768,2
64769,1
64770,1
64771,2
64772,2
64773,2
64774,0
64775,2
64776,0
64777,2
64778,1
64779,2
64780,1
64781,2
64782,0
64783,1
64784,1
64785,0
64786,0
64787,1
64788,1
64789,2
64790,1
64791,1
64792,1
64793,0
64794,2
64795,0
64796,2
64797,2
64798,1
64799,2
64800,2
64801,2
64802,1
64803,0
64804,1
64805,0
64806,2
64807,0
64808,1
64809,2
64810,2
64811,2
64812,2
64813,0
64814,2
64815,1
64816,2
64817,2
64818,2
64819,2
64820,2
64821,2
64822,0
64823,2
64824,1
64825,2
64826,2
64827,2
64828,0
64829,2
64830,1
64831,2
64832,0
64833,1
64834,2
64835,0
64836,0
64837,0
64838,2
64839,2
64840,2
64841,1
64842,2
64843,0
64844,2
64845,0
64846,2
64847,2
64848,1
64849,2
64850,1
64851,2
64852,1
64853,2
64854,2
64855,1
64856,1
64857,2
64858,0
64859,2
64860,1
64861,2
64862,2
64863,2
64864,2
64865,2
64866,2
64867,0
64868,2
64869,2
64870,1
64871,2
64872,2
64873,2
64874,2
64875,0
64876,2
64877,1
64878,1
64879,2
64880,2
64881,0
64882,2
64883,2
64884,1
64885,1
64886,1
64887,0
64888,2
64889,1
64890,2
64891,2
64892,1
64893,2
64894,2
64895,0
64896,2
64897,2
64898,2
64899,0
64900,2
64901,0
64902,2
64903,1
64904,2
64905,0
64906,2
64907,2
64908,1
64909,0
64910,2
64911,2
64912,2
64913,1
64914,0
64915,2
64916,2
64917,1
64918,1
64919,2
64920,0
64921,2
64922,2
64923,1
64924,2
64925,2
64926,2
64927,2
64928,1
64929,2
64930,2
64931,2
64932,0
64933,1
64934,2
64935,1
64936,2
64937,2
64938,2
64939,2
64940,2
64941,2
64942,2
64943,1
64944,1
64945,2
64946,1
64947,1
64948,1
64949,2
64950,1
64951,0
64952,1
64953,2
64954,2
64955,2
64956,2
64957,2
64958,2
64959,2
64960,0
64961,0
64962,2
64963,2
64964,2
64965,0
64966,0
64967,1
64968,1
64969,2
64970,1
64971,2
64972,2
64973,2
64974,1
64975,1
64976,0
64977,2
64978,2
64979,1
64980,2
64981,2
64982,0
64983,2
64984,0
64985,2
64986,2
64987,2
64988,0
64989,2
64990,2
64991,2
64992,1
64993,1
64994,1
64995,0
64996,1
64997,1
64998,0
64999,1
65000,2
65001,2
65002,2
65003,0
65004,1
65005,0
65006,1
65007,2
65008,2
65009,2
65010,1
65011,2
65012,0
65013,1
65014,1
65015,2
65016,2
65017,2
65018,1
65019,1
65020,0
65021,0
65022,0
65023,2
65024,0
65025,2
65026,2
65027,2
65028,0
65029,1
65030,2
65031,2
65032,2
65033,2
65034,0
65035,2
65036,2
65037,0
65038,0
65039,1
65040,1
65041,2
65042,1
65043,0
65044,2
65045,1
65046,0
65047,1
65048,1
65049,2
65050,1
65051,0
65052,2
65053,0
65054,0
65055,2
65056,2
65057,2
65058,0
65059,0
65060,2
65061,1
65062,2
65063,1
65064,2
65065,0
65066,1
65067,0
65068,1
65069,1
65070,0
65071,2
65072,0
65073,0
65074,0
65075,2
65076,1
65077,1
65078,2
65079,2
65080,0
65081,1
65082,2
65083,1
65084,2
65085,1
65086,0
65087,0
65088,0
65089,2
65090,0
65091,1
65092,1
65093,0
65094,1
65095,0
65096,2
65097,1
65098,2
65099,1
65100,2
65101,2
65102,2
65103,0
65104,2
65105,1
65106,0
65107,2
65108,2
65109,1
65110,0
65111,0
65112,0
65113,2
65114,1
65115,2
65116,1
65117,0
65118,1
65119,0
65120,2
65121,2
65122,2
65123,2
65124,2
65125,1
65126,2
65127,2
65128,0
65129,2
65130,2
65131,1
65132,0
65133,1
65134,1
65135,2
65136,0
65137,1
65138,1
65139,2
65140,1
65141,0
65142,2
65143,2
65144,2
65145,0
65146,1
65147,1
65148,0
65149,0
65150,2
65151,1
65152,2
65153,2
65154,2
65155,1
65156,2
65157,1
65158,2
65159,1
65160,0
65161,1
65162,1
65163,1
65164,0
65165,2
65166,2
65167,2
65168,2
65169,2
65170,1
65171,0
65172,2
65173,1
65174,1
65175,1
65176,2
65177,2
65178,2
65179,2
65180,0
65181,0
65182,1
65183,2
65184,0
65185,0
65186,2
65187,0
65188,2
65189,2
65190,1
65191,1
65192,2
65193,2
65194,1
65195,1
65196,1
65197,2
65198,1
65199,0
65200,0
65201,2
65202,2
65203,2
65204,1
65205,1
65206,2
65207,2
65208,2
65209,0
65210,1
65211,2
65212,2
65213,2
65214,2
65215,0
65216,1
65217,2
65218,1
65219,1
65220,2
65221,0
65222,2
65223,0
65224,2
65225,0
65226,1
65227,2
65228,2
65229,0
65230,0
65231,2
65232,0
65233,1
65234,2
65235,2
65236,2
65237,0
65238,1
65239,2
65240,0
65241,2
65242,1
65243,1
65244,0
65245,0
65246,1
65247,2
65248,0
65249,1
65250,1
65251,2
65252,1
65253,2
65254,2
65255,0
65256,2
65257,2
65258,0
65259,0
65260,2
65261,2
65262,2
65263,2
65264,2
65265,2
65266,2
65267,1
65268,2
65269,1
65270,1
65271,0
65272,1
65273,1
65274,2
65275,2
65276,2
65277,2
65278,0
65279,2
65280,2
65281,0
65282,0
65283,0
65284,0
65285,1
65286,2
65287,2
65288,2
65289,0
65290,0
65291,2
65292,0
65293,2
65294,2
65295,1
65296,1
65297,2
65298,2
65299,2
65300,0
65301,2
65302,1
65303,0
65304,1
65305,1
65306,2
65307,1
65308,1
65309,2
65310,2
65311,1
65312,1
65313,2
65314,0
65315,2
65316,2
65317,2
65318,2
65319,1
65320,1
65321,0
65322,2
65323,2
65324,2
65325,2
65326,2
65327,0
65328,2
65329,2
65330,2
65331,1
65332,2
65333,0
65334,1
65335,1
65336,2
65337,0
65338,0
65339,1
65340,0
65341,0
65342,2
65343,0
65344,2
65345,2
65346,1
65347,0
65348,0
65349,2
65350,1
65351,1
65352,1
65353,1
65354,0
65355,1
65356,0
65357,2
65358,1
65359,2
65360,1
65361,1
65362,2
65363,2
65364,1
65365,1
65366,0
65367,2
65368,2
65369,0
65370,2
65371,1
65372,0
65373,2
65374,1
65375,2
65376,2
65377,2
65378,0
65379,0
65380,0
65381,1
65382,2
65383,2
65384,0
65385,0
65386,2
65387,1
65388,1
65389,0
65390,1
65391,2
65392,2
65393,1
65394,2
65395,0
65396,1
65397,2
65398,1
65399,2
65400,2
65401,1
65402,1
65403,2
65404,2
65405,1
65406,2
65407,0
65408,2
65409,0
65410,0
65411,0
65412,1
65413,1
65414,0
65415,1
65416,2
65417,1
65418,2
65419,0
65420,0
65421,2
65422,2
65423,0
65424,1
65425,2
65426,2
65427,2
65428,2
65429,1
65430,2
65431,1
65432,0
65433,0
65434,2
65435,2
65436,0
65437,2
65438,0
65439,2
65440,1
65441,1
65442,2
65443,1
65444,2
65445,1
65446,0
65447,2
65448,2
65449,2
65450,2
65451,0
65452,2
65453,1
65454,2
65455,0
65456,2
65457,1
65458,2
65459,1
65460,0
65461,1
65462,0
65463,2
65464,1
65465,2
65466,2
65467,0
65468,2
65469,2
65470,2
65471,2
65472,0
65473,2
65474,1
65475,1
65476,2
65477,2
65478,2
65479,2
65480,1
65481,1
65482,2
65483,1
65484,1
65485,1
65486,0
65487,2
65488,0
65489,1
65490,1
65491,2
65492,2
65493,2
65494,1
65495,0
65496,2
65497,2
65498,2
65499,0
65500,1
65501,2
65502,2
65503,2
65504,2
65505,2
65506,2
65507,2
65508,2
65509,1
65510,1
65511,1
65512,1
65513,2
65514,0
65515,2
65516,1
65517,2
65518,1
65519,2
65520,2
65521,2
65522,2
65523,1
65524,2
65525,2
65526,1
65527,0
65528,1
65529,1
65530,0
65531,2
65532,2
65533,2
65534,2
65535,0
65536,2
65537,0
65538,2
65539,0
65540,2
65541,2
65542,1
65543,1
65544,2
65545,1
65546,2
65547,0
65548,2
65549,2
65550,2
65551,0
65552,0
65553,1
65554,1
65555,2
65556,0
65557,0
65558,2
65559,0
65560,2
65561,2
65562,2
65563,1
65564,0
65565,1
65566,2
65567,2
65568,2
65569,0
65570,1
65571,2
65572,2
65573,2
65574,0
65575,1
65576,2
65577,2
65578,2
65579,2
65580,2
65581,2
65582,0
65583,2
65584,1
65585,2
65586,2
65587,1
65588,0
65589,0
65590,0
65591,2
65592,0
65593,2
65594,0
65595,0
65596,1
65597,2
65598,1
65599,2
65600,0
65601,2
65602,1
65603,0
65604,2
65605,1
65606,0
65607,0
65608,0
65609,0
65610,1
65611,2
65612,0
65613,0
65614,2
65615,1
65616,0
65617,2
65618,1
65619,0
65620,2
65621,2
65622,0
65623,0
65624,1
65625,0
65626,2
65627,2
65628,2
65629,1
65630,1
65631,2
65632,1
65633,2
65634,2
65635,0
65636,2
65637,1
65638,1
65639,1
65640,2
65641,0
65642,0
65643,1
65644,2
65645,2
65646,0
65647,0
65648,2
65649,2
65650,2
65651,2
65652,0
65653,2
65654,0
65655,0
65656,2
65657,1
65658,1
65659,2
65660,1
65661,0
65662,1
65663,2
65664,1
65665,0
65666,2
65667,2
65668,2
65669,1
65670,2
65671,1
65672,2
65673,2
65674,0
65675,0
65676,2
65677,2
65678,1
65679,1
65680,2
65681,1
65682,0
65683,0
65684,2
65685,2
65686,0
65687,2
65688,2
65689,0
65690,0
65691,2
65692,1
65693,2
65694,2
65695,2
65696,2
65697,1
65698,2
65699,2
65700,2
65701,1
65702,1
65703,2
65704,2
65705,1
65706,2
65707,2
65708,2
65709,0
65710,0
65711,2
65712,2
65713,2
65714,2
65715,2
65716,1
65717,1
65718,1
65719,0
65720,2
65721,2
65722,0
65723,0
65724,0
65725,1
65726,0
65727,1
65728,1
65729,1
65730,2
65731,2
65732,1
65733,1
65734,1
65735,0
65736,1
65737,2
65738,1
65739,1
65740,1
65741,2
65742,0
65743,2
65744,1
65745,1
65746,2
65747,0
65748,2
65749,0
65750,1
65751,2
65752,0
65753,2
65754,2
65755,2
65756,1
65757,0
65758,2
65759,0
65760,1
65761,0
65762,1
65763,2
65764,2
65765,0
65766,0
65767,1
65768,2
65769,1
65770,2
65771,2
65772,1
65773,0
65774,2
65775,0
65776,1
65777,2
65778,1
65779,1
65780,0
65781,2
65782,0
65783,2
65784,1
65785,0
65786,2
65787,2
65788,0
65789,1
65790,2
65791,0
65792,2
65793,1
65794,0
65795,1
65796,1
65797,1
65798,2
65799,1
65800,0
65801,2
65802,2
65803,2
65804,1
65805,1
65806,1
65807,1
65808,0
65809,2
65810,0
65811,2
65812,0
65813,1
65814,2
65815,0
65816,1
65817,2
65818,2
65819,2
65820,0
65821,1
65822,0
65823,0
65824,2
65825,2
65826,0
65827,2
65828,1
65829,2
65830,2
65831,2
65832,2
65833,0
65834,2
65835,2
65836,0
65837,2
65838,1
65839,2
65840,2
65841,2
65842,0
65843,2
65844,0
65845,2
65846,2
65847,1
65848,0
65849,2
65850,0
65851,1
65852,1
65853,1
65854,2
65855,2
65856,1
65857,1
65858,2
65859,1
65860,0
65861,1
65862,2
65863,2
65864,2
65865,2
65866,2
65867,2
65868,2
65869,2
65870,2
65871,0
65872,0
65873,2
65874,2
65875,1
65876,2
65877,0
65878,2
65879,2
65880,1
65881,1
65882,2
65883,1
65884,1
65885,2
65886,2
65887,2
65888,1
65889,2
65890,2
65891,1
65892,0
65893,2
65894,0
65895,2
65896,2
65897,0
65898,2
65899,0
65900,2
65901,2
65902,1
65903,2
65904,0
65905,2
65906,2
65907,2
65908,1
65909,2
65910,0
65911,1
65912,1
65913,0
65914,2
65915,1
65916,2
65917,1
65918,2
65919,1
65920,2
65921,1
65922,0
65923,0
65924,2
65925,0
65926,2
65927,0
65928,0
65929,2
65930,1
65931,1
65932,2
65933,0
65934,2
65935,1
65936,2
65937,0
65938,1
65939,2
65940,1
65941,0
65942,2
65943,2
65944,1
65945,2
65946,2
65947,0
65948,1
65949,1
65950,0
65951,1
65952,2
65953,0
65954,0
65955,2
65956,1
65957,1
65958,1
65959,1
65960,1
65961,2
65962,2
65963,1
65964,0
65965,2
65966,2
65967,0
65968,2
65969,2
65970,0
65971,1
65972,0
65973,2
65974,2
65975,2
65976,0
65977,0
65978,2
65979,0
65980,1
65981,0
65982,2
65983,2
65984,2
65985,0
65986,1
65987,2
65988,1
65989,2
65990,2
65991,2
65992,2
65993,2
65994,2
65995,2
65996,2
65997,1
65998,2
65999,2
66000,0
66001,1
66002,1
66003,2
66004,2
66005,0
66006,1
66007,0
66008,0
66009,0
66010,1
66011,0
66012,1
66013,2
66014,2
66015,2
66016,2
66017,2
66018,2
66019,2
66020,2
66021,2
66022,2
66023,1
66024,1
66025,2
66026,2
66027,0
66028,0
66029,1
66030,2
66031,0
66032,1
66033,0
66034,2
66035,2
66036,1
66037,2
66038,0
66039,1
66040,1
66041,0
66042,1
66043,0
66044,0
66045,1
66046,1
66047,1
66048,2
66049,1
66050,0
66051,0
66052,0
66053,1
66054,2
66055,0
66056,1
66057,2
66058,2
66059,2
66060,2
66061,0
66062,2
66063,2
66064,0
66065,0
66066,0
66067,1
66068,0
66069,1
66070,1
66071,2
66072,0
66073,2
66074,1
66075,2
66076,2
66077,0
66078,0
66079,1
66080,1
66081,0
66082,2
66083,1
66084,2
66085,0
66086,2
66087,2
66088,2
66089,2
66090,2
66091,1
66092,0
66093,2
66094,2
66095,0
66096,2
66097,2
66098,1
66099,1
66100,0
66101,2
66102,1
66103,1
66104,0
66105,1
66106,2
66107,1
66108,2
66109,0
66110,0
66111,1
66112,2
66113,2
66114,0
66115,2
66116,1
66117,2
66118,2
66119,2
66120,2
66121,1
66122,1
66123,2
66124,1
66125,1
66126,0
66127,2
66128,2
66129,2
66130,2
66131,0
66132,0
66133,0
66134,1
66135,2
66136,2
66137,1
66138,2
66139,0
66140,1
66141,2
66142,2
66143,1
66144,0
66145,1
66146,2
66147,2
66148,2
66149,2
66150,2
66151,2
66152,1
66153,2
66154,1
66155,0
66156,0
66157,2
66158,1
66159,0
66160,1
66161,2
66162,2
66163,0
66164,2
66165,1
66166,1
66167,2
66168,0
66169,0
66170,0
66171,1
66172,0
66173,1
66174,0
66175,0
66176,0
66177,2
66178,0
66179,0
66180,2
66181,2
66182,2
66183,0
66184,0
66185,1
66186,0
66187,1
66188,1
66189,2
66190,1
66191,1
66192,0
66193,1
66194,2
66195,0
66196,2
66197,2
66198,1
66199,2
66200,2
66201,0
66202,0
66203,0
66204,1
66205,0
66206,2
66207,1
66208,2
66209,1
66210,2
66211,1
66212,1
66213,1
66214,1
66215,0
66216,0
66217,2
66218,2
66219,2
66220,1
66221,1
66222,2
66223,0
66224,0
66225,1
66226,1
66227,2
66228,0
66229,0
66230,2
66231,0
66232,2
66233,2
66234,2
66235,1
66236,0
66237,1
66238,1
66239,1
66240,0
66241,0
66242,1
66243,0
66244,2
66245,1
66246,2
66247,2
66248,1
66249,1
66250,0
66251,2
66252,0
66253,1
66254,1
66255,2
66256,0
66257,2
66258,2
66259,2
66260,1
66261,0
66262,1
66263,0
66264,1
66265,2
66266,2
66267,1
66268,1
66269,0
66270,2
66271,2
66272,1
66273,2
66274,2
66275,2
66276,1
66277,2
66278,2
66279,1
66280,0
66281,2
66282,2
66283,1
66284,2
66285,1
66286,1
66287,1
66288,2
66289,2
66290,2
66291,0
66292,1
66293,1
66294,2
66295,0
66296,1
66297,1
66298,2
66299,2
66300,2
66301,0
66302,0
66303,0
66304,1
66305,0
66306,2
66307,1
66308,2
66309,0
66310,0
66311,2
66312,1
66313,0
66314,2
66315,1
66316,1
66317,2
66318,1
66319,0
66320,1
66321,2
66322,2
66323,0
66324,2
66325,2
66326,2
66327,2
66328,1
66329,2
66330,0
66331,2
66332,2
66333,0
66334,1
66335,2
66336,1
66337,0
66338,1
66339,2
66340,1
66341,1
66342,1
66343,0
66344,2
66345,0
66346,2
66347,0
66348,2
66349,2
66350,0
66351,2
66352,2
66353,2
66354,0
66355,2
66356,0
66357,1
66358,1
66359,1
66360,2
66361,1
66362,0
66363,1
66364,0
66365,2
66366,2
66367,1
66368,2
66369,1
66370,0
66371,1
66372,0
66373,2
66374,0
66375,2
66376,2
66377,1
66378,2
66379,2
66380,2
66381,2
66382,1
66383,0
66384,2
66385,0
66386,2
66387,1
66388,1
66389,2
66390,0
66391,1
66392,1
66393,1
66394,0
66395,0
66396,2
66397,1
66398,2
66399,2
66400,2
66401,2
66402,2
66403,1
66404,2
66405,2
66406,2
66407,1
66408,1
66409,2
66410,2
66411,0
66412,2
66413,2
66414,1
66415,0
66416,2
66417,1
66418,0
66419,1
66420,2
66421,0
66422,1
66423,1
66424,2
66425,0
66426,0
66427,0
66428,1
66429,2
66430,2
66431,2
66432,1
66433,1
66434,1
66435,2
66436,0
66437,2
66438,1
66439,1
66440,0
66441,1
66442,1
66443,2
66444,1
66445,1
66446,0
66447,2
66448,0
66449,1
66450,1
66451,2
66452,2
66453,2
66454,2
66455,0
66456,0
66457,1
66458,1
66459,1
66460,2
66461,2
66462,1
66463,2
66464,1
66465,2
66466,2
66467,2
66468,1
66469,0
66470,2
66471,0
66472,0
66473,1
66474,1
66475,1
66476,1
66477,2
66478,2
66479,0
66480,0
66481,0
66482,2
66483,1
66484,1
66485,2
66486,0
66487,1
66488,1
66489,0
66490,2
66491,0
66492,2
66493,1
66494,2
66495,1
66496,1
66497,2
66498,1
66499,2
66500,0
66501,2
66502,0
66503,1
66504,0
66505,0
66506,2
66507,1
66508,2
66509,1
66510,1
66511,2
66512,1
66513,1
66514,1
66515,1
66516,0
66517,0
66518,2
66519,0
66520,1
66521,0
66522,1
66523,2
66524,2
66525,2
66526,2
66527,2
66528,0
66529,0
66530,0
66531,2
66532,0
66533,2
66534,1
66535,2
66536,1
66537,2
66538,0
66539,1
66540,2
66541,1
66542,2
66543,2
66544,2
66545,2
66546,2
66547,2
66548,0
66549,2
66550,2
66551,2
66552,2
66553,0
66554,2
66555,2
66556,1
66557,2
66558,2
66559,2
66560,0
66561,2
66562,1
66563,2
66564,1
66565,1
66566,2
66567,2
66568,1
66569,1
66570,1
66571,2
66572,1
66573,2
66574,0
66575,1
66576,1
66577,1
66578,2
66579,2
66580,0
66581,1
66582,2
66583,0
66584,2
66585,2
66586,2
66587,0
66588,0
66589,2
66590,1
66591,2
66592,1
66593,2
66594,2
66595,2
66596,2
66597,1
66598,2
66599,1
66600,2
66601,1
66602,0
66603,1
66604,2
66605,2
66606,2
66607,0
66608,1
66609,1
66610,2
66611,2
66612,2
66613,2
66614,1
66615,0
66616,2
66617,1
66618,2
66619,2
66620,0
66621,2
66622,2
66623,2
66624,2
66625,2
66626,1
66627,2
66628,2
66629,0
66630,1
66631,2
66632,2
66633,2
66634,1
66635,1
66636,0
66637,1
66638,0
66639,1
66640,2
66641,0
66642,1
66643,2
66644,0
66645,2
66646,2
66647,2
66648,2
66649,1
66650,2
66651,1
66652,1
66653,0
66654,2
66655,0
66656,0
66657,0
66658,0
66659,1
66660,1
66661,0
66662,0
66663,2
66664,2
66665,0
66666,1
66667,1
66668,1
66669,2
66670,0
66671,2
66672,2
66673,1
66674,0
66675,0
66676,2
66677,2
66678,2
66679,0
66680,0
66681,1
66682,0
66683,2
66684,2
66685,2
66686,0
66687,0
66688,0
66689,2
66690,1
66691,2
66692,1
66693,2
66694,2
66695,1
66696,1
66697,0
66698,2
66699,1
66700,2
66701,1
66702,1
66703,1
66704,0
66705,2
66706,2
66707,1
66708,0
66709,2
66710,0
66711,0
66712,1
66713,0
66714,2
66715,1
66716,2
66717,2
66718,1
66719,1
66720,1
66721,1
66722,2
66723,2
66724,1
66725,2
66726,1
66727,1
66728,0
66729,2
66730,1
66731,2
66732,1
66733,2
66734,1
66735,2
66736,1
66737,0
66738,1
66739,2
66740,0
66741,2
66742,2
66743,2
66744,1
66745,2
66746,2
66747,2
66748,0
66749,2
66750,0
66751,1
66752,2
66753,1
66754,2
66755,0
66756,2
66757,0
66758,2
66759,2
66760,0
66761,2
66762,0
66763,0
66764,2
66765,1
66766,2
66767,1
66768,1
66769,2
66770,1
66771,1
66772,1
66773,2
66774,2
66775,2
66776,2
66777,2
66778,2
66779,2
66780,2
66781,2
66782,2
66783,2
66784,2
66785,0
66786,1
66787,2
66788,1
66789,1
66790,2
66791,1
66792,2
66793,1
66794,2
66795,2
66796,1
66797,0
66798,2
66799,2
66800,2
66801,2
66802,1
66803,1
66804,1
66805,2
66806,1
66807,1
66808,2
66809,2
66810,0
66811,2
66812,2
66813,0
66814,1
66815,2
66816,0
66817,0
66818,1
66819,2
66820,0
66821,0
66822,0
66823,2
66824,0
66825,2
66826,1
66827,2
66828,2
66829,2
66830,0
66831,2
66832,0
66833,2
66834,2
66835,2
66836,1
66837,2
66838,2
66839,0
66840,1
66841,2
66842,1
66843,0
66844,2
66845,1
66846,0
66847,1
66848,2
66849,0
66850,1
66851,0
66852,2
66853,2
66854,2
66855,2
66856,2
66857,0
66858,2
66859,2
66860,2
66861,1
66862,0
66863,0
66864,2
66865,0
66866,2
66867,1
66868,1
66869,0
66870,2
66871,1
66872,1
66873,2
66874,1
66875,1
66876,1
66877,0
66878,0
66879,2
66880,0
66881,0
66882,0
66883,1
66884,0
66885,0
66886,0
66887,0
66888,1
66889,2
66890,2
66891,0
66892,1
66893,2
66894,0
66895,2
66896,1
66897,2
66898,1
66899,1
66900,2
66901,0
66902,1
66903,1
66904,2
66905,2
66906,2
66907,2
66908,0
66909,1
66910,2
66911,2
66912,2
66913,0
66914,2
66915,1
66916,2
66917,2
66918,2
66919,1
66920,2
66921,1
66922,1
66923,2
66924,2
66925,2
66926,2
66927,1
66928,0
66929,1
66930,0
66931,2
66932,2
66933,1
66934,1
66935,0
66936,0
66937,2
66938,2
66939,2
66940,2
66941,2
66942,2
66943,2
66944,1
66945,1
66946,0
66947,2
66948,2
66949,1
66950,0
66951,2
66952,0
66953,2
66954,1
66955,1
66956,1
66957,1
66958,2
66959,2
66960,2
66961,2
66962,1
66963,0
66964,0
66965,1
66966,2
66967,2
66968,2
66969,1
66970,2
66971,0
66972,1
66973,1
66974,0
66975,2
66976,2
66977,2
66978,0
66979,1
66980,2
66981,0
66982,1
66983,2
66984,2
66985,1
66986,2
66987,2
66988,1
66989,0
66990,2
66991,0
66992,0
66993,0
66994,0
66995,2
66996,0
66997,2
66998,2
66999,1
67000,2
67001,0
67002,1
67003,2
67004,0
67005,2
67006,2
67007,0
67008,1
67009,1
67010,2
67011,1
67012,2
67013,2
67014,1
67015,0
67016,2
67017,0
67018,0
67019,2
67020,2
67021,0
67022,2
67023,2
67024,1
67025,1
67026,1
67027,2
67028,2
67029,2
67030,2
67031,2
67032,0
67033,2
67034,1
67035,0
67036,1
67037,2
67038,0
67039,1
67040,2
67041,2
67042,2
67043,0
67044,0
67045,1
67046,0
67047,2
67048,1
67049,0
67050,0
67051,2
67052,2
67053,2
67054,2
67055,2
67056,0
67057,2
67058,2
67059,2
67060,0
67061,1
67062,2
67063,0
67064,2
67065,1
67066,2
67067,2
67068,2
67069,0
67070,2
67071,0
67072,2
67073,1
67074,0
67075,0
67076,0
67077,2
67078,2
67079,0
67080,1
67081,2
67082,1
67083,2
67084,2
67085,0
67086,2
67087,0
67088,0
67089,2
67090,1
67091,0
67092,1
67093,0
67094,2
67095,2
67096,0
67097,0
67098,2
67099,2
67100,2
67101,2
67102,2
67103,0
67104,2
67105,2
67106,2
67107,2
67108,2
67109,1
67110,0
67111,1
67112,0
67113,2
67114,2
67115,2
67116,0
67117,1
67118,2
67119,1
67120,2
67121,0
67122,1
67123,1
67124,0
67125,2
67126,2
67127,1
67128,1
67129,0
67130,0
67131,0
67132,2
67133,2
67134,2
67135,1
67136,0
67137,0
67138,0
67139,0
67140,1
67141,1
67142,0
67143,1
67144,1
67145,0
67146,1
67147,1
67148,1
67149,1
67150,0
67151,0
67152,2
67153,2
67154,1
67155,2
67156,1
67157,0
67158,2
67159,1
67160,2
67161,1
67162,1
67163,2
67164,2
67165,2
67166,1
67167,0
67168,2
67169,2
67170,1
67171,2
67172,2
67173,2
67174,0
67175,2
67176,2
67177,2
67178,2
67179,1
67180,1
67181,0
67182,1
67183,2
67184,2
67185,2
67186,2
67187,0
67188,0
67189,1
67190,1
67191,2
67192,1
67193,0
67194,2
67195,2
67196,2
67197,2
67198,1
67199,0
67200,2
67201,0
67202,0
67203,2
67204,0
67205,0
67206,1
67207,2
67208,2
67209,1
67210,1
67211,2
67212,0
67213,2
67214,1
67215,0
67216,1
67217,2
67218,2
67219,2
67220,2
67221,1
67222,2
67223,2
67224,2
67225,1
67226,0
67227,2
67228,1
67229,2
67230,2
67231,1
67232,2
67233,2
67234,1
67235,2
67236,1
67237,0
67238,0
67239,2
67240,0
67241,1
67242,2
67243,0
67244,2
67245,1
67246,2
67247,2
67248,2
67249,2
67250,0
67251,1
67252,1
67253,0
67254,0
67255,1
67256,1
67257,1
67258,1
67259,0
67260,2
67261,1
67262,0
67263,2
67264,2
67265,1
67266,0
67267,0
67268,1
67269,2
67270,1
67271,0
67272,1
67273,2
67274,2
67275,2
67276,0
67277,1
67278,0
67279,1
67280,2
67281,1
67282,0
67283,1
67284,0
67285,0
67286,2
67287,0
67288,0
67289,2
67290,2
67291,1
67292,2
67293,0
67294,2
67295,0
67296,2
67297,2
67298,0
67299,2
67300,0
67301,2
67302,0
67303,2
67304,2
67305,2
67306,0
67307,0
67308,2
67309,1
67310,2
67311,0
67312,2
67313,1
67314,0
67315,0
67316,0
67317,0
67318,2
67319,1
67320,2
67321,2
67322,2
67323,2
67324,1
67325,1
67326,2
67327,2
67328,1
67329,2
67330,1
67331,2
67332,0
67333,2
67334,2
67335,2
67336,2
67337,0
67338,1
67339,2
67340,1
67341,2
67342,1
67343,2
67344,2
67345,0
67346,2
67347,2
67348,1
67349,1
67350,0
67351,0
67352,0
67353,2
67354,1
67355,2
67356,1
67357,2
67358,0
67359,1
67360,0
67361,0
67362,2
67363,2
67364,1
67365,2
67366,2
67367,2
67368,2
67369,0
67370,2
67371,1
67372,0
67373,0
67374,2
67375,2
67376,2
67377,2
67378,0
67379,0
67380,0
67381,0
67382,2
67383,2
67384,2
67385,2
67386,2
67387,2
67388,2
67389,0
67390,1
67391,2
67392,2
67393,2
67394,0
67395,2
67396,0
67397,2
67398,2
67399,2
67400,2
67401,1
67402,1
67403,1
67404,2
67405,0
67406,2
67407,0
67408,2
67409,2
67410,1
67411,0
67412,0
67413,0
67414,2
67415,2
67416,2
67417,0
67418,2
67419,1
67420,1
67421,0
67422,0
67423,1
67424,0
67425,2
67426,2
67427,1
67428,2
67429,2
67430,2
67431,0
67432,2
67433,0
67434,2
67435,1
67436,2
67437,2
67438,1
67439,0
67440,0
67441,2
67442,2
67443,2
67444,2
67445,0
67446,0
67447,2
67448,0
67449,2
67450,0
67451,2
67452,1
67453,0
67454,2
67455,0
67456,2
67457,1
67458,2
67459,1
67460,2
67461,0
67462,2
67463,0
67464,1
67465,0
67466,2
67467,0
67468,2
67469,0
67470,1
67471,1
67472,0
67473,0
67474,0
67475,1
67476,1
67477,2
67478,1
67479,2
67480,1
67481,2
67482,1
67483,2
67484,0
67485,2
67486,2
67487,1
67488,2
67489,2
67490,2
67491,0
67492,1
67493,2
67494,2
67495,2
67496,2
67497,2
67498,2
67499,2
67500,1
67501,1
67502,0
67503,0
67504,2
67505,2
67506,2
67507,2
67508,2
67509,0
67510,0
67511,1
67512,1
67513,1
67514,2
67515,1
67516,1
67517,0
67518,0
67519,1
67520,1
67521,1
67522,0
67523,2
67524,2
67525,1
67526,0
67527,2
67528,1
67529,2
67530,2
67531,2
67532,0
67533,1
